movie_id,title,genres_list,avg_rating,rating_count
67087,"I Love You, Man (2009)",['Comedy'],3.4642857142857144,14
67197,Knowing (2009),"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2.8333333333333335,6
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)","['Crime', 'Drama', 'Mystery', 'Thriller']",3.9705882352941178,17
67408,Monsters vs. Aliens (2009),"['Animation', 'Sci-Fi', 'IMAX']",3.2142857142857144,7
67734,Adventureland (2009),"['Comedy', 'Drama']",3.6875,8
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)","['Action', 'Crime', 'Drama', 'Thriller']",3.0714285714285716,7
67997,In the Loop (2009),['Comedy'],4.375,4
68073,Pirate Radio (2009),"['Comedy', 'Drama']",3.125,4
68135,17 Again (2009),"['Comedy', 'Drama']",3.5714285714285716,7
68157,Inglourious Basterds (2009),"['Action', 'Drama', 'War']",4.207692307692308,65
68205,Crank: High Voltage (2009),"['Action', 'Comedy', 'Crime']",3.1666666666666665,6
68237,Moon (2009),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",3.9791666666666665,24
68319,X-Men Origins: Wolverine (2009),"['Action', 'Sci-Fi', 'Thriller']",2.75,18
68358,Star Trek (2009),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",3.8191489361702127,47
68554,Angels & Demons (2009),"['Crime', 'Drama', 'Mystery', 'Thriller']",3.05,10
68659,Fanboys (2009),"['Adventure', 'Comedy', 'Drama']",2.8333333333333335,6
68791,Terminator Salvation (2009),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.2857142857142856,14
68793,Night at the Museum: Battle of the Smithsonian (2009),"['Action', 'Comedy', 'IMAX']",2.75,4
68952,Drag Me to Hell (2009),"['Comedy', 'Horror']",4.125,4
68954,Up (2009),"['Adventure', 'Animation', 'Children', 'Drama']",3.948051948051948,77
69069,Fired Up (2009),['Comedy'],3.8333333333333335,3
69122,"Hangover, The (2009)","['Comedy', 'Crime']",3.5789473684210527,57
69134,Antichrist (2009),"['Drama', 'Fantasy']",3.0,2
69278,Land of the Lost (2009),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",3.875,4
69306,"Taking of Pelham 1 2 3, The (2009)","['Crime', 'Drama', 'Thriller']",3.25,4
69406,"Proposal, The (2009)","['Comedy', 'Romance']",3.5416666666666665,12
69436,Year One (2009),"['Adventure', 'Comedy']",2.5,4
69481,"Hurt Locker, The (2008)","['Action', 'Drama', 'Thriller', 'War']",4.02,25
69526,Transformers: Revenge of the Fallen (2009),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2.34375,16
69640,Public Enemies (2009),"['Crime', 'Drama', 'Thriller']",3.2,5
69644,Ice Age: Dawn of the Dinosaurs (2009),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Romance']",2.5,11
69757,(500) Days of Summer (2009),"['Comedy', 'Drama', 'Romance']",3.625,32
69784,Brüno (Bruno) (2009),['Comedy'],4.142857142857143,7
69844,Harry Potter and the Half-Blood Prince (2009),"['Adventure', 'Fantasy', 'Mystery', 'Romance', 'IMAX']",3.7948717948717947,39
69951,"Imaginarium of Doctor Parnassus, The (2009)","['Drama', 'Fantasy']",3.727272727272727,11
70183,"Ugly Truth, The (2009)","['Comedy', 'Drama', 'Romance']",3.8125,8
70286,District 9 (2009),"['Mystery', 'Sci-Fi', 'Thriller']",3.8979591836734695,49
70293,Julie & Julia (2009),"['Comedy', 'Drama', 'Romance']",2.7142857142857144,7
70336,G.I. Joe: The Rise of Cobra (2009),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2.5,5
70599,"Time Traveler's Wife, The (2009)","['Drama', 'Romance', 'Sci-Fi']",4.0,3
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)","['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",3.5,4
71057,9 (2009),"['Adventure', 'Animation', 'Sci-Fi']",3.85,10
71106,Frequently Asked Questions About Time Travel (2009),"['Comedy', 'Sci-Fi']",3.5,4
71135,Pandorum (2009),"['Horror', 'Sci-Fi', 'Thriller']",3.25,4
71156,"Men Who Stare at Goats, The (2009)","['Action', 'Comedy', 'Drama']",3.3125,8
71254,Gamer (2009),"['Action', 'Sci-Fi', 'Thriller']",3.5,4
71264,Cloudy with a Chance of Meatballs (2009),"['Animation', 'Children', 'Fantasy', 'IMAX']",3.4615384615384617,13
71282,"Food, Inc. (2008)",['Documentary'],3.9166666666666665,6
71379,Paranormal Activity (2009),"['Horror', 'Thriller']",3.4,5
71464,"Serious Man, A (2009)","['Comedy', 'Drama']",3.2857142857142856,7
71518,Whip It (2009),"['Comedy', 'Drama']",2.5,2
71520,"Invention of Lying, The (2009)",['Comedy'],2.0,3
71530,Surrogates (2009),"['Action', 'Sci-Fi', 'Thriller']",3.125,8
71535,Zombieland (2009),"['Action', 'Comedy', 'Horror']",3.9444444444444446,36
71579,"Education, An (2009)","['Drama', 'Romance']",4.0,5
71745,Where the Wild Things Are (2009),"['Adventure', 'Children', 'Drama', 'Fantasy', 'IMAX']",2.6363636363636362,11
71838,Law Abiding Citizen (2009),"['Drama', 'Thriller']",2.9166666666666665,6
71899,Mary and Max (2009),"['Animation', 'Comedy', 'Drama']",4.222222222222222,9
72011,Up in the Air (2009),"['Drama', 'Romance']",3.840909090909091,22
72226,Fantastic Mr. Fox (2009),"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime']",4.166666666666667,12
72378,2012 (2009),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2.7666666666666666,15
72407,"Twilight Saga: New Moon, The (2009)","['Drama', 'Fantasy', 'Horror', 'Romance', 'Thriller']",2.8125,8
72605,Brothers (2009),"['Drama', 'Thriller', 'War']",3.5,4
72641,"Blind Side, The  (2009)",['Drama'],3.5,23
72733,Invictus (2009),['Drama'],4.0,4
72737,"Princess and the Frog, The (2009)","['Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",3.5555555555555554,9
72998,Avatar (2009),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",3.5547945205479454,73
73017,Sherlock Holmes (2009),"['Action', 'Crime', 'Mystery', 'Thriller']",3.789473684210526,38
73023,Crazy Heart (2009),"['Drama', 'Romance']",4.125,4
73266,Youth in Revolt (2009),"['Comedy', 'Drama', 'Romance']",3.0,4
73268,Daybreakers (2010),"['Action', 'Drama', 'Horror', 'Thriller']",3.625,4
73319,Leap Year (2010),"['Comedy', 'Romance']",2.4,5
73321,"Book of Eli, The (2010)","['Action', 'Adventure', 'Drama']",3.272727272727273,11
73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)","['Action', 'Crime', 'Mystery']",4.5,3
74458,Shutter Island (2010),"['Drama', 'Mystery', 'Thriller']",3.9909090909090907,55
74530,Percy Jackson & the Olympians: The Lightning Thief (2010),"['Adventure', 'Fantasy']",2.1,5
74532,Cop Out (2010),"['Action', 'Comedy', 'Crime']",1.5,2
74545,"Ghost Writer, The (2010)","['Drama', 'Mystery', 'Thriller']",3.8,5
74789,Alice in Wonderland (2010),"['Adventure', 'Fantasy', 'IMAX']",2.761904761904762,21
74795,Green Zone (2010),"['Action', 'Drama', 'Thriller', 'War']",3.7,5
74868,Dorian Gray (2009),"['Drama', 'Horror', 'Sci-Fi']",3.0,4
74946,She's Out of My League (2010),['Comedy'],3.0714285714285716,7
75805,"Bounty Hunter, The (2010)","['Action', 'Comedy', 'Romance']",2.8333333333333335,3
75985,Repo Men (2010),"['Action', 'Sci-Fi', 'Thriller']",3.875,4
76077,Hot Tub Time Machine (2010),"['Comedy', 'Sci-Fi']",3.35,10
76093,How to Train Your Dragon (2010),"['Adventure', 'Animation', 'Children', 'Fantasy', 'IMAX']",3.9625,40
76175,Clash of the Titans (2010),"['Action', 'Adventure', 'Drama', 'Fantasy']",2.3636363636363638,11
76251,Kick-Ass (2010),"['Action', 'Comedy']",3.6666666666666665,27
76293,Date Night (2010),"['Action', 'Comedy', 'Romance']",3.4285714285714284,7
77455,Exit Through the Gift Shop (2010),"['Comedy', 'Documentary']",4.0,11
77561,Iron Man 2 (2010),"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",3.409090909090909,33
77800,Four Lions (2010),"['Comedy', 'Drama']",4.5,3
77866,Robin Hood (2010),"['Action', 'Adventure', 'Drama', 'Romance', 'War']",3.4,5
78039,Blue Valentine (2010),"['Drama', 'Romance']",2.625,4
78105,Prince of Persia: The Sands of Time (2010),"['Action', 'Adventure', 'Fantasy', 'Romance', 'IMAX']",3.0625,8
78209,Get Him to the Greek (2010),['Comedy'],3.3333333333333335,6
78349,Exam (2009),"['Mystery', 'Thriller']",3.5,3
78469,"A-Team, The (2010)","['Action', 'Comedy', 'Thriller']",3.125,12
78499,Toy Story 3 (2010),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",4.04054054054054,37
78574,Winter's Bone (2010),"['Drama', 'Thriller']",3.5,7
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",4.666666666666667,3
78772,"Twilight Saga: Eclipse, The (2010)","['Fantasy', 'Romance', 'Thriller', 'IMAX']",2.5833333333333335,6
78893,"Last Airbender, The (2010)","['Action', 'Adventure', 'Fantasy']",1.25,2
79008,South Park: Imaginationland (2008),"['Animation', 'Comedy', 'Fantasy']",3.9285714285714284,7
79057,Predators (2010),"['Action', 'Sci-Fi', 'Thriller']",3.375,8
79091,Despicable Me (2010),"['Animation', 'Children', 'Comedy', 'Crime']",3.72,25
79132,Inception (2010),"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",4.0092592592592595,108
79134,Grown Ups (2010),['Comedy'],3.2857142857142856,7
79139,"Sorcerer's Apprentice, The (2010)","['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",3.375,8
79185,Knight and Day (2010),"['Action', 'Comedy', 'Romance']",4.25,2
79224,"Karate Kid, The (2010)","['Action', 'Children', 'Drama']",2.0,4
79242,"Kids Are All Right, The (2010)","['Comedy', 'Drama']",3.1666666666666665,3
79293,Salt (2010),"['Action', 'Thriller']",2.909090909090909,11
79357,Mr. Nobody (2009),"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",4.2,5
79428,Dinner for Schmucks (2010),['Comedy'],4.0,3
79553,Ip Man 2 (2010),['Action'],2.875,4
79592,"Other Guys, The (2010)","['Action', 'Comedy']",3.28125,16
79695,"Expendables, The (2010)","['Action', 'Adventure', 'Thriller']",3.0357142857142856,14
79702,Scott Pilgrim vs. the World (2010),"['Action', 'Comedy', 'Fantasy', 'Musical', 'Romance']",3.783333333333333,30
80166,"Switch, The (2010)","['Comedy', 'Romance']",2.5,4
80219,Machete (2010),"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",3.1875,8
80363,Resident Evil: Afterlife (2010),"['Action', 'Horror', 'Sci-Fi', 'Thriller', 'IMAX']",2.625,4
80463,"Social Network, The (2010)",['Drama'],3.8292682926829267,41
80489,"Town, The (2010)","['Crime', 'Drama', 'Thriller']",4.033333333333333,15
80549,Easy A (2010),"['Comedy', 'Romance']",3.782608695652174,23
80693,It's Kind of a Funny Story (2010),"['Comedy', 'Drama']",2.6,5
80831,Let Me In (2010),"['Drama', 'Horror', 'Mystery']",3.6666666666666665,3
80860,Life as We Know It (2010),"['Comedy', 'Romance']",3.0,6
80906,Inside Job (2010),['Documentary'],4.2727272727272725,11
81156,Jackass 3D (2010),"['Action', 'Comedy', 'Documentary']",3.8333333333333335,3
81229,Red (2010),"['Action', 'Comedy']",3.466666666666667,15
81417,Paranormal Activity 2 (2010),"['Horror', 'IMAX']",4.0,3
81537,Due Date (2010),['Comedy'],3.5,5
81562,127 Hours (2010),"['Adventure', 'Drama', 'Thriller']",3.75,14
81564,Megamind (2010),"['Action', 'Animation', 'Children', 'Comedy', 'Sci-Fi', 'IMAX']",3.7,15
81591,Black Swan (2010),"['Drama', 'Thriller']",3.392857142857143,28
81782,Unstoppable (2010),"['Action', 'Drama', 'Thriller']",3.6666666666666665,3
81784,Morning Glory (2010),"['Comedy', 'Drama', 'Romance']",2.7,5
81788,"Next Three Days, The (2010)","['Crime', 'Drama', 'Romance', 'Thriller']",4.0,5
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),"['Action', 'Adventure', 'Fantasy', 'IMAX']",3.9285714285714284,35
81845,"King's Speech, The (2010)",['Drama'],3.988888888888889,45
81847,Tangled (2010),"['Animation', 'Children', 'Comedy', 'Fantasy', 'Musical', 'Romance', 'IMAX']",4.027777777777778,18
81932,"Fighter, The (2010)",['Drama'],3.75,18
82167,Love and Other Drugs (2010),"['Comedy', 'Drama', 'Romance']",2.8,5
82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)","['Adventure', 'Children', 'Fantasy']",3.7,5
82202,"Tourist, The (2010)","['Drama', 'Thriller']",3.5,4
82459,True Grit (2010),['Western'],3.8,20
82461,Tron: Legacy (2010),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",3.3666666666666667,15
82852,Little Fockers (2010),['Comedy'],2.3333333333333335,3
82854,Gulliver's Travels (2010),"['Adventure', 'Comedy', 'Fantasy']",1.8333333333333333,3
83134,Tucker & Dale vs Evil (2010),"['Comedy', 'Horror']",4.0,13
83349,"Green Hornet, The (2011)","['Action', 'Comedy', 'Crime', 'Fantasy', 'Thriller', 'IMAX']",3.0714285714285716,7
83613,Cowboys & Aliens (2011),"['Action', 'Sci-Fi', 'Thriller', 'Western', 'IMAX']",3.25,6
83803,Day & Night (2010),"['Animation', 'Children']",4.5,3
84152,Limitless (2011),"['Sci-Fi', 'Thriller']",4.043478260869565,23
84374,No Strings Attached (2011),"['Comedy', 'Romance']",2.95,10
84392,"Lincoln Lawyer, The (2011)","['Crime', 'Drama', 'Thriller']",3.5,5
84601,Unknown (2011),"['Drama', 'Mystery', 'Thriller']",3.3333333333333335,3
84772,Paul (2011),"['Adventure', 'Comedy', 'Sci-Fi']",3.4,10
84944,Rango (2011),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Western']",3.730769230769231,13
84954,"Adjustment Bureau, The (2011)","['Romance', 'Sci-Fi', 'Thriller']",3.1666666666666665,15
85056,I Am Number Four (2011),"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",3.5,1
85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),"['Action', 'Crime', 'Drama']",4.357142857142857,7
85367,Just Go with It (2011),"['Comedy', 'Romance']",3.25,4
85401,Super (2010),"['Action', 'Comedy', 'Drama']",3.0,3
85414,Source Code (2011),"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",3.7083333333333335,24
85510,Sucker Punch (2011),"['Action', 'Fantasy', 'Thriller', 'IMAX']",3.357142857142857,7
85774,Senna (2010),['Documentary'],3.375,4
85780,Family Guy Presents: It's a Trap (2010),"['Animation', 'Comedy', 'Sci-Fi']",3.3333333333333335,3
85881,Win Win (2011),"['Comedy', 'Drama']",3.875,4
86190,Hanna (2011),"['Action', 'Adventure', 'Mystery', 'Thriller']",3.0,7
86293,Arthur (2011),['Comedy'],3.1666666666666665,3
86298,Rio (2011),"['Adventure', 'Animation', 'Children', 'Comedy']",3.2857142857142856,7
86320,Melancholia (2011),"['Drama', 'Sci-Fi']",2.75,6
86332,Thor (2011),"['Action', 'Adventure', 'Drama', 'Fantasy', 'IMAX']",3.48,25
86345,Louis C.K.: Hilarious (2010),['Comedy'],4.0,8
86347,Louis C.K.: Chewed Up (2008),['Comedy'],3.6,5
86377,Louis C.K.: Shameless (2007),['Comedy'],4.0,7
86504,Voices from the List (2004),['Documentary'],4.375,4
86644,"Fast Five (Fast and the Furious 5, The) (2011)","['Action', 'Crime', 'Drama', 'Thriller', 'IMAX']",3.5,5
86781,Incendies (2010),"['Drama', 'Mystery', 'War']",4.4,5
86833,Bridesmaids (2011),['Comedy'],3.6785714285714284,14
86880,Pirates of the Caribbean: On Stranger Tides (2011),"['Action', 'Adventure', 'Fantasy', 'IMAX']",3.28125,16
86882,Midnight in Paris (2011),"['Comedy', 'Fantasy', 'Romance']",3.4411764705882355,17
86911,"Hangover Part II, The (2011)",['Comedy'],3.111111111111111,9
87192,Attack the Block (2011),"['Action', 'Comedy', 'Sci-Fi']",3.5,2
87222,Kung Fu Panda 2 (2011),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",3.5,12
87232,X-Men: First Class (2011),"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",3.734375,32
87306,Super 8 (2011),"['Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",3.53125,16
87430,Green Lantern (2011),"['Action', 'Adventure', 'Sci-Fi']",2.4,5
87483,Mr. Popper's Penguins (2011),['Comedy'],2.0,1
87485,Bad Teacher (2011),['Comedy'],2.9,5
87520,Transformers: Dark of the Moon (2011),"['Action', 'Adventure', 'Sci-Fi', 'War', 'IMAX']",2.375,8
87529,Your Highness (2011),"['Action', 'Adventure', 'Comedy', 'Fantasy']",3.0,6
87869,Horrible Bosses (2011),"['Comedy', 'Crime']",3.2666666666666666,15
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'IMAX']",3.891891891891892,37
88129,Drive (2011),"['Crime', 'Drama', 'Film-Noir', 'Thriller']",3.769230769230769,26
88140,Captain America: The First Avenger (2011),"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",3.5217391304347827,23
88163,"Crazy, Stupid, Love. (2011)","['Comedy', 'Drama', 'Romance']",4.0,24
88405,Friends with Benefits (2011),"['Comedy', 'Romance']",3.033333333333333,15
88744,Rise of the Planet of the Apes (2011),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",3.575,20
88785,"Change-Up, The (2011)",['Comedy'],2.6666666666666665,6
88810,"Help, The (2011)",['Drama'],3.9,15
88812,30 Minutes or Less (2011),"['Action', 'Comedy', 'Crime']",2.75,4
89087,Colombiana (2011),"['Action', 'Adventure', 'Drama', 'Thriller']",1.8333333333333333,3
89470,Contagion (2011),"['Sci-Fi', 'Thriller', 'IMAX']",3.8333333333333335,6
89492,Moneyball (2011),['Drama'],3.9473684210526314,19
89745,"Avengers, The (2012)","['Action', 'Adventure', 'Sci-Fi', 'IMAX']",3.824074074074074,54
89753,Tinker Tailor Soldier Spy (2011),"['Drama', 'Film-Noir', 'Thriller']",4.5,5
89774,Warrior (2011),['Drama'],3.7,10
89804,"Ides of March, The (2011)",['Drama'],3.3,5
89864,50/50 (2011),"['Comedy', 'Drama']",3.625,16
89904,The Artist (2011),"['Comedy', 'Drama', 'Romance']",4.071428571428571,7
90249,Real Steel (2011),"['Action', 'Drama', 'Sci-Fi', 'IMAX']",2.8333333333333335,3
90405,In Time (2011),"['Crime', 'Sci-Fi', 'Thriller']",3.4375,8
90439,Margin Call (2011),"['Drama', 'Thriller']",4.0,5
90522,Johnny English Reborn (2011),"['Adventure', 'Comedy', 'Thriller']",3.25,4
90600,Headhunters (Hodejegerne) (2011),"['Action', 'Crime', 'Thriller']",3.625,4
90647,Puss in Boots (2011),"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'IMAX']",3.6,5
90746,"Adventures of Tintin, The (2011)","['Action', 'Animation', 'Mystery', 'IMAX']",3.5555555555555554,9
90866,Hugo (2011),"['Children', 'Drama', 'Mystery']",3.6153846153846154,13
90890,Jack and Jill (2011),['Comedy'],2.6666666666666665,3
91077,"Descendants, The (2011)","['Comedy', 'Drama']",4.111111111111111,9
91094,"Muppets, The (2011)","['Children', 'Comedy', 'Musical']",2.4,5
91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)","['Adventure', 'Drama', 'Fantasy', 'Romance']",2.375,4
91128,"Rum Diary, The (2011)","['Comedy', 'Drama', 'Thriller']",3.5,3
91323,"Sitter, The (2011)",['Comedy'],2.8333333333333335,3
91485,"Expendables 2, The (2012)","['Action', 'Adventure']",3.4375,8
91500,The Hunger Games (2012),"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",3.325,40
91529,"Dark Knight Rises, The (2012)","['Action', 'Adventure', 'Crime', 'IMAX']",3.9655172413793105,58
91535,"Bourne Legacy, The (2012)","['Action', 'Adventure', 'Drama', 'Thriller', 'IMAX']",3.05,10
91542,Sherlock Holmes: A Game of Shadows (2011),"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",3.66,25
91630,Mission: Impossible - Ghost Protocol (2011),"['Action', 'Adventure', 'Thriller', 'IMAX']",3.7058823529411766,17
91653,We Bought a Zoo (2011),"['Comedy', 'Drama']",3.5,1
91658,"Girl with the Dragon Tattoo, The (2011)","['Drama', 'Thriller']",3.5625,32
91974,Underworld: Awakening (2012),"['Action', 'Fantasy', 'Horror', 'IMAX']",3.75,2
91976,"Grey, The (2012)","['Action', 'Drama']",3.125,4
92259,Intouchables (2011),"['Comedy', 'Drama']",4.080645161290323,31
92420,Chronicle (2012),"['Action', 'Sci-Fi', 'Thriller']",3.1666666666666665,6
92535,Louis C.K.: Live at the Beacon Theater (2011),['Comedy'],4.277777777777778,9
92938,Ghost Rider: Spirit of Vengeance (2012),"['Action', 'Fantasy', 'Thriller']",1.5,4
93270,Project X (2012),['Comedy'],2.1,5
93272,Dr. Seuss' The Lorax (2012),"['Animation', 'Fantasy', 'Musical', 'IMAX']",3.0,3
93326,This Means War (2012),"['Action', 'Comedy', 'Romance']",2.357142857142857,7
93363,John Carter (2012),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",3.0,7
93510,21 Jump Street (2012),"['Action', 'Comedy', 'Crime']",3.764705882352941,17
