userId,user_idx,movieId,movie_idx,rating,timestamp,datetime,title,genres,genres_list,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western,split
480,479,3717,910,3.0,1179165087,2007-05-14 17:51:27,Gone in 60 Seconds (2000),Action|Crime,"['Action', 'Crime']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3723,3649,3.5,1179162084,2007-05-14 17:01:24,Hamlet (1990),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3752,1539,3.5,1179165324,2007-05-14 17:55:24,"Me, Myself & Irene (2000)",Adventure|Comedy,"['Adventure', 'Comedy']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3753,911,3.5,1179165413,2007-05-14 17:56:53,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,test
480,479,3755,1571,2.5,1179165428,2007-05-14 17:57:08,"Perfect Storm, The (2000)",Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,3785,1083,0.5,1179178863,2007-05-14 21:41:03,Scary Movie (2000),Comedy|Horror,"['Comedy', 'Horror']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
480,479,3793,223,4.0,1179163791,2007-05-14 17:29:51,X-Men (2000),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,3798,912,3.0,1179165703,2007-05-14 18:01:43,What Lies Beneath (2000),Drama|Horror|Mystery,"['Drama', 'Horror', 'Mystery']",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,test
480,479,3812,3175,4.0,1179161665,2007-05-14 16:54:25,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3814,2367,5.0,1179162749,2007-05-14 17:12:29,Love and Death (1975),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3826,1545,1.0,1179166033,2007-05-14 18:07:13,Hollow Man (2000),Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,test
480,479,3827,913,2.5,1179165564,2007-05-14 17:59:24,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,3852,1572,4.0,1179163774,2007-05-14 17:29:34,"Tao of Steve, The (2000)",Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3858,3287,4.0,1179164398,2007-05-14 17:39:58,Cecil B. DeMented (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3882,782,0.5,1179164357,2007-05-14 17:39:17,Bring It On (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3896,1084,2.5,1179164185,2007-05-14 17:36:25,"Way of the Gun, The (2000)",Crime|Thriller,"['Crime', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,3897,401,5.0,1179160580,2007-05-14 16:36:20,Almost Famous (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3911,402,3.0,1179160824,2007-05-14 16:40:24,Best in Show (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3916,669,2.5,1179163591,2007-05-14 17:26:31,Remember the Titans (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3943,3613,4.0,1179164291,2007-05-14 17:38:11,Bamboozled (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3948,1573,2.0,1179164210,2007-05-14 17:36:50,Meet the Parents (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3949,269,3.5,1179163200,2007-05-14 17:20:00,Requiem for a Dream (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3955,3355,1.0,1179166102,2007-05-14 18:08:22,"Ladies Man, The (2000)",Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3967,403,3.0,1179178975,2007-05-14 21:42:55,Billy Elliot (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3968,2095,3.5,1179165817,2007-05-14 18:03:37,Bedazzled (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3969,2258,4.0,1179165420,2007-05-14 17:57:00,Pay It Forward (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3977,670,1.5,1179165876,2007-05-14 18:04:36,Charlie's Angels (2000),Action|Comedy,"['Action', 'Comedy']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3978,2636,2.5,1179165267,2007-05-14 17:54:27,"Legend of Bagger Vance, The (2000)",Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,3979,3051,2.5,1179166121,2007-05-14 18:08:41,Little Nicky (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,3988,1576,2.5,1179166052,2007-05-14 18:07:32,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,"['Children', 'Comedy', 'Fantasy']",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,3994,671,4.5,1179164213,2007-05-14 17:36:53,Unbreakable (2000),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,test
480,479,3996,404,4.0,1179161317,2007-05-14 16:48:37,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,"['Action', 'Drama', 'Romance']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4011,917,3.5,1179163224,2007-05-14 17:20:24,Snatch (2000),Comedy|Crime|Thriller,"['Comedy', 'Crime', 'Thriller']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,4015,2638,1.5,1179165942,2007-05-14 18:05:42,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,4016,1578,2.5,1179161617,2007-05-14 16:53:37,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,4017,1753,3.5,1179163697,2007-05-14 17:28:17,Pollock (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4018,672,1.5,1179165705,2007-05-14 18:01:45,What Women Want (2000),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4019,1579,2.5,1179163640,2007-05-14 17:27:20,Finding Forrester (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4022,938,4.5,1179161111,2007-05-14 16:45:11,Cast Away (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4025,1580,2.5,1179165342,2007-05-14 17:55:42,Miss Congeniality (2000),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4027,409,4.5,1179163503,2007-05-14 17:25:03,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,"['Adventure', 'Comedy', 'Crime']",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4033,411,4.0,1179163625,2007-05-14 17:27:05,Thirteen Days (2000),Drama|Thriller|War,"['Drama', 'Thriller', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,test
480,479,4034,412,3.5,1179163426,2007-05-14 17:23:46,Traffic (2000),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,4085,1643,3.0,1179160832,2007-05-14 16:40:32,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,"['Action', 'Comedy', 'Crime', 'Drama']",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4105,2521,2.5,1179161674,2007-05-14 16:54:34,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,"['Fantasy', 'Horror', 'Thriller']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,test
480,479,4128,2551,3.5,1179162724,2007-05-14 17:12:04,"Lost Boys, The (1987)",Comedy|Horror|Thriller,"['Comedy', 'Horror', 'Thriller']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,test
480,479,4148,918,3.0,1179165106,2007-05-14 17:51:46,Hannibal (2001),Horror|Thriller,"['Horror', 'Thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,test
480,479,4149,2592,3.0,1179166264,2007-05-14 18:11:04,Saving Silverman (Evil Woman) (2001),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4158,2593,3.0,1179166456,2007-05-14 18:14:16,Monkeybone (2001),Animation|Comedy|Fantasy,"['Animation', 'Comedy', 'Fantasy']",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,4223,673,3.0,1179161633,2007-05-14 16:53:53,Enemy at the Gates (2001),Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,test
480,479,4226,415,4.0,1179160178,2007-05-14 16:29:38,Memento (2000),Mystery|Thriller,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,test
480,479,4239,416,3.0,1179160911,2007-05-14 16:41:51,Blow (2001),Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4246,417,3.0,1179164178,2007-05-14 17:36:18,Bridget Jones's Diary (2001),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4247,3053,4.0,1179166077,2007-05-14 18:07:57,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,"['Adventure', 'Comedy', 'Mystery', 'Romance']",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,test
480,479,4255,2373,3.0,1179166427,2007-05-14 18:13:47,Freddy Got Fingered (2001),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4262,1086,3.5,1179178650,2007-05-14 21:37:30,Scarface (1983),Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4270,1586,3.0,1179165350,2007-05-14 17:55:50,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,"['Action', 'Adventure', 'Comedy', 'Thriller']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,4299,1587,3.0,1179165237,2007-05-14 17:53:57,"Knight's Tale, A (2001)",Action|Comedy|Romance,"['Action', 'Comedy', 'Romance']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4306,674,3.5,1179163506,2007-05-14 17:25:06,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,test
480,479,4308,418,4.0,1179163815,2007-05-14 17:30:15,Moulin Rouge (2001),Drama|Musical|Romance,"['Drama', 'Musical', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,test
480,479,4310,675,2.5,1179166209,2007-05-14 18:10:09,Pearl Harbor (2001),Action|Drama|Romance|War,"['Action', 'Drama', 'Romance', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,test
480,479,4321,2191,3.0,1179178755,2007-05-14 21:39:15,City Slickers (1991),Comedy|Western,"['Comedy', 'Western']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,test
480,479,4340,2376,2.5,1179166377,2007-05-14 18:12:57,"Animal, The (2001)",Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4343,1896,3.0,1179165966,2007-05-14 18:06:06,Evolution (2001),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,4361,2197,3.5,1179178428,2007-05-14 21:33:48,Tootsie (1982),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4367,1590,1.5,1179166108,2007-05-14 18:08:28,Lara Croft: Tomb Raider (2001),Action|Adventure,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4369,1591,2.5,1179165973,2007-05-14 18:06:13,"Fast and the Furious, The (2001)",Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,4370,676,3.5,1179164229,2007-05-14 17:37:09,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,test
480,479,4447,783,3.0,1179165265,2007-05-14 17:54:25,Legally Blonde (2001),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4452,3362,1.5,1179165297,2007-05-14 17:54:57,Made (2001),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4489,1644,3.0,1179161254,2007-05-14 16:47:34,Coming to America (1988),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4508,2379,3.5,1179162009,2007-05-14 17:00:09,Gorillas in the Mist (1988),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4571,1041,4.0,1179178380,2007-05-14 21:33:00,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,test
480,479,4638,1595,2.0,1179178843,2007-05-14 21:40:43,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,test
480,479,4639,2646,1.5,1179165773,2007-05-14 18:02:53,America's Sweethearts (2001),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4641,419,3.5,1179161938,2007-05-14 16:58:58,Ghost World (2001),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4643,677,2.5,1179166220,2007-05-14 18:10:20,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,test
480,479,4649,3054,5.0,1179165697,2007-05-14 18:01:37,Wet Hot American Summer (2001),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4701,1647,2.5,1179165499,2007-05-14 17:58:19,Rush Hour 2 (2001),Action|Comedy,"['Action', 'Comedy']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4718,1596,1.5,1179164261,2007-05-14 17:37:41,American Pie 2 (2001),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4728,1089,1.5,1179165458,2007-05-14 17:57:38,Rat Race (2001),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4732,2973,2.0,1179165855,2007-05-14 18:04:15,Bubble Boy (2001),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4734,1597,1.0,1179165196,2007-05-14 17:53:16,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,"['Adventure', 'Comedy']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4774,2954,2.5,1179164317,2007-05-14 17:38:37,Big Trouble (2002),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4776,1598,4.0,1179163766,2007-05-14 17:29:26,Training Day (2001),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,4787,1897,3.0,1179162671,2007-05-14 17:11:11,Little Man Tate (1991),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4816,1090,4.5,1179165728,2007-05-14 18:02:08,Zoolander (2001),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4823,2649,2.5,1179165519,2007-05-14 17:58:39,Serendipity (2001),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4848,1601,3.5,1179163996,2007-05-14 17:33:16,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,test
480,479,4855,1820,3.5,1179179076,2007-05-14 21:44:36,Dirty Harry (1971),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,4865,1602,4.5,1179164192,2007-05-14 17:36:32,From Hell (2001),Crime|Horror|Mystery|Thriller,"['Crime', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,test
480,479,4867,3305,2.5,1179165477,2007-05-14 17:57:57,Riding in Cars with Boys (2001),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4873,2988,3.0,1179163576,2007-05-14 17:26:16,Waking Life (2001),Animation|Drama|Fantasy,"['Animation', 'Drama', 'Fantasy']",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,test
480,479,4878,1020,5.0,1179160105,2007-05-14 16:28:25,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,test
480,479,4886,681,2.5,1179163392,2007-05-14 17:23:12,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,4890,2096,3.5,1179165524,2007-05-14 17:58:44,Shallow Hal (2001),Comedy|Fantasy|Romance,"['Comedy', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,test
480,479,4896,422,3.5,1179162149,2007-05-14 17:02:29,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,4899,2891,1.5,1179166385,2007-05-14 18:13:05,Black Knight (2001),Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,4900,3055,1.5,1179165402,2007-05-14 17:56:42,Out Cold (2001),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4901,1603,3.0,1179163728,2007-05-14 17:28:48,Spy Game (2001),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,4921,3213,3.5,1179162682,2007-05-14 17:11:22,Little Women (1933),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4958,2242,3.0,1179164306,2007-05-14 17:38:26,Behind Enemy Lines (2001),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,test
480,479,4963,682,3.5,1179163588,2007-05-14 17:26:28,Ocean's Eleven (2001),Crime|Thriller,"['Crime', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,test
480,479,4973,1021,4.5,1179160059,2007-05-14 16:27:39,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,test
480,479,4975,2260,4.0,1179165671,2007-05-14 18:01:11,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,test
480,479,4979,1604,5.0,1179163450,2007-05-14 17:24:10,"Royal Tenenbaums, The (2001)",Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,4993,683,3.5,1179160162,2007-05-14 16:29:22,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,"['Adventure', 'Fantasy']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,test
480,479,4995,684,4.0,1179160783,2007-05-14 16:39:43,"Beautiful Mind, A (2001)",Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,5009,1898,3.0,1179164243,2007-05-14 17:37:23,Ali (2001),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,5010,1899,4.0,1179160872,2007-05-14 16:41:12,Black Hawk Down (2001),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,test
480,479,5025,3056,3.0,1179165393,2007-05-14 17:56:33,Orange County (2002),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,5026,2554,2.5,1179161029,2007-05-14 16:43:49,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller,"['Action', 'Mystery', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,test
480,479,5055,1900,0.5,1179161533,2007-05-14 16:52:13,Dragon: The Bruce Lee Story (1993),Action|Drama,"['Action', 'Drama']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,5060,226,4.0,1179178473,2007-05-14 21:34:33,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,"['Comedy', 'Drama', 'War']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,test
480,479,5064,1821,4.0,1179161286,2007-05-14 16:48:06,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,"['Action', 'Adventure', 'Drama', 'Thriller']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,test
480,479,5080,3561,4.0,1179166287,2007-05-14 18:11:27,Slackers (2002),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,5103,1609,2.0,1179179400,2007-05-14 21:50:00,"Sandlot, The (1993)",Children|Comedy|Drama,"['Children', 'Comedy', 'Drama']",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,test
480,479,5110,1610,3.0,1179164165,2007-05-14 17:36:05,Super Troopers (2001),Comedy|Crime|Mystery,"['Comedy', 'Crime', 'Mystery']",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,test
480,479,5152,1901,2.0,1179163677,2007-05-14 17:27:57,We Were Soldiers (2002),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,test
480,479,5218,685,3.0,1179162308,2007-05-14 17:05:08,Ice Age (2002),Adventure|Animation|Children|Comedy,"['Adventure', 'Animation', 'Children', 'Comedy']",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,test
480,479,5219,1648,2.0,1179165473,2007-05-14 17:57:53,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,test
480,479,5225,2555,4.0,1179163067,2007-05-14 17:17:47,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,test
480,479,5254,1612,2.0,1179164326,2007-05-14 17:38:46,Blade II (2002),Action|Horror|Thriller,"['Action', 'Horror', 'Thriller']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,test
480,479,5265,2599,4.5,1179164483,2007-05-14 17:41:23,Death to Smoochy (2002),Comedy|Crime|Drama,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,test
